"","INPUT","OUTPUT","COUNT"
"30774","the","smallest",5
"30775","the","smart",5
"30776","the","so",5
"30777","the","soap",5
"30778","the","society",5
"30779","the","soundtrack",5
"30780","the","spotlight",5
"30781","the","stanley",5
"30782","the","stems",5
"30783","the","strongest",5
"30784","the","success",5
"30785","the","sweat",5
"30786","the","sweetest",5
"30787","the","syrian",5
"30788","the","talented",5
"30789","the","tank",5
"30790","the","tape",5
"30791","the","teachers",5
"30792","the","technology",5
"30793","the","today",5
"30794","the","toe",5
"30795","the","tops",5
"30796","the","toronto",5
"30797","the","tourists",5
"30798","the","tower",5
"30799","the","trend",5
"30800","the","tub",5
"30801","the","tumor",5
"30802","the","tunnel",5
"30803","the","twilight",5
"30804","the","u",5
"30805","the","underlying",5
"30806","the","unique",5
"30807","the","up",5
"30808","the","va",5
"30809","the","victory",5
"30810","the","views",5
"30811","the","vikings",5
"30812","the","wars",5
"30813","the","waste",5
"30814","the","waters",5
"30815","the","weekly",5
"30816","the","welfare",5
"30817","the","well",5
"30818","the","wellbeing",5
"30819","the","wet",5
"30820","the","while",5
"30821","the","wing",5
"30822","the","wizard",5
"30823","the","workers",5
"30824","the","workshop",5
"30825","the","x",5
"30826","the","you",5
"30827","their","big",5
"30828","their","bodies",5
"30829","their","books",5
"30830","their","eyes",5
"30831","their","little",5
"30832","their","minds",5
"30833","their","news",5
"30834","their","next",5
"30835","their","only",5
"30836","their","part",5
"30837","their","products",5
"30838","their","respective",5
"30839","their","second",5
"30840","their","shoes",5
"30841","their","sons",5
"30842","their","stories",5
"30843","their","success",5
"30844","their","teeth",5
"30845","their","tweets",5
"30846","them","an",5
"30847","them","before",5
"30848","them","each",5
"30849","them","how",5
"30850","them","like",5
"30851","them","look",5
"30852","them","more",5
"30853","them","one",5
"30854","them","she",5
"30855","them","would",5
"30856","theme","for",5
"30857","then","after",5
"30858","then","found",5
"30859","then","going",5
"30860","then","if",5
"30861","then","made",5
"30862","then","put",5
"30863","then","realized",5
"30864","then","take",5
"30865","then","try",5
"30866","then","use",5
"30867","therapy","and",5
"30868","there","around",5
"30869","there","by",5
"30870","there","next",5
"30871","there","once",5
"30872","there","werent",5
"30873","there","yet",5
"30874","therefore","is",5
"30875","theres","just",5
"30876","these","characters",5
"30877","these","films",5
"30878","these","i",5
"30879","these","men",5
"30880","these","moments",5
"30881","these","parts",5
"30882","these","women",5
"30883","they","a",5
"30884","they","decide",5
"30885","they","find",5
"30886","they","kept",5
"30887","they","last",5
"30888","they","mean",5
"30889","they","often",5
"30890","they","played",5
"30891","they","read",5
"30892","they","sent",5
"30893","they","shared",5
"30894","they","so",5
"30895","theyre","just",5
"30896","theyre","pretty",5
"30897","theyve","never",5
"30898","thick","and",5
"30899","thing","my",5
"30900","thing","they",5
"30901","things","around",5
"30902","things","as",5
"30903","things","change",5
"30904","things","ever",5
"30905","things","get",5
"30906","things","happen",5
"30907","think","are",5
"30908","think","how",5
"30909","think","our",5
"30910","think","these",5
"30911","think","youve",5
"30912","thinking","a",5
"30913","thinking","and",5
"30914","thinking","if",5
"30915","thinking","they",5
"30916","thinking","this",5
"30917","thinks","the",5
"30918","third","time",5
"30919","this","again",5
"30920","this","app",5
"30921","this","are",5
"30922","this","argument",5
"30923","this","baby",5
"30924","this","battle",5
"30925","this","being",5
"30926","this","big",5
"30927","this","chick",5
"30928","this","child",5
"30929","this","christmas",5
"30930","this","content",5
"30931","this","conversation",5
"30932","this","crazy",5
"30933","this","entry",5
"30934","this","fabulous",5
"30935","this","giveaway",5
"30936","this","goes",5
"30937","this","hard",5
"30938","this","how",5
"30939","this","includes",5
"30940","this","industry",5
"30941","this","journey",5
"30942","this","love",5
"30943","this","made",5
"30944","this","market",5
"30945","this","music",5
"30946","this","not",5
"30947","this","period",5
"30948","this","planet",5
"30949","this","power",5
"30950","this","practice",5
"30951","this","production",5
"30952","this","set",5
"30953","this","space",5
"30954","this","special",5
"30955","this","statement",5
"30956","this","stupid",5
"30957","this","team",5
"30958","this","were",5
"30959","this","you",5
"30960","those","and",5
"30961","those","big",5
"30962","those","books",5
"30963","those","delicious",5
"30964","those","few",5
"30965","those","for",5
"30966","those","old",5
"30967","those","times",5
"30968","though","in",5
"30969","though","just",5
"30970","thought","as",5
"30971","thought","into",5
"30972","thoughts","for",5
"30973","threatened","to",5
"30974","three","and",5
"30975","three","but",5
"30976","three","children",5
"30977","threw","up",5
"30978","through","christ",5
"30979","through","i",5
"30980","through","in",5
"30981","throw","away",5
"30982","throw","some",5
"30983","thus","a",5
"30984","thx","to",5
"30985","thy","god",5
"30986","tickets","go",5
"30987","tie","for",5
"30988","tie","it",5
"30989","til","am",5
"30990","time","again",5
"30991","time","flies",5
"30992","time","go",5
"30993","time","machine",5
"30994","time","making",5
"30995","time","management",5
"30996","time","spent",5
"30997","time","then",5
"30998","time","tonight",5
"30999","time","travel",5
"31000","times","before",5
"31001","times","do",5
"31002","times","more",5
"31003","times","you",5
"31004","tip","for",5
"31005","tips","and",5
"31006","tired","from",5
"31007","tired","to",5
"31008","tissue","paper",5
"31009","title","and",5
"31010","to","accommodate",5
"31011","to","amaze",5
"31012","to","amazoncom",5
"31013","to","anger",5
"31014","to","appeal",5
"31015","to","assemble",5
"31016","to","assess",5
"31017","to","because",5
"31018","to","behave",5
"31019","to","bill",5
"31020","to","bleed",5
"31021","to","brag",5
"31022","to","burst",5
"31023","to","calm",5
"31024","to","camp",5
"31025","to","cease",5
"31026","to","cleveland",5
"31027","to","compete",5
"31028","to","conduct",5
"31029","to","confirm",5
"31030","to","contain",5
"31031","to","cope",5
"31032","to","correct",5
"31033","to","cute",5
"31034","to","declare",5
"31035","to","delete",5
"31036","to","denver",5
"31037","to","developing",5
"31038","to","digital",5
"31039","to","dr",5
"31040","to","drag",5
"31041","to","enrich",5
"31042","to","everybody",5
"31043","to","everything",5
"31044","to","examine",5
"31045","to","exercise",5
"31046","to","explode",5
"31047","to","expose",5
"31048","to","f",5
"31049","to","fake",5
"31050","to","fear",5
"31051","to","friday",5
"31052","to","further",5
"31053","to","future",5
"31054","to","gather",5
"31055","to","harm",5
"31056","to","here",5
"31057","to","hook",5
"31058","to","hope",5
"31059","to","hospital",5
"31060","to","hug",5
"31061","to","im",5
"31062","to","impress",5
"31063","to","interview",5
"31064","to","investigate",5
"31065","to","iran",5
"31066","to","learning",5
"31067","to","lend",5
"31068","to","lift",5
"31069","to","local",5
"31070","to","man",5
"31071","to","mean",5
"31072","to","minutes",5
"31073","to","murder",5
"31074","to","nashville",5
"31075","to","navigate",5
"31076","to","nyc",5
"31077","to","observe",5
"31078","to","only",5
"31079","to","ourselves",5
"31080","to","perfection",5
"31081","to","pieces",5
"31082","to","pop",5
"31083","to","popular",5
"31084","to","predict",5
"31085","to","prison",5
"31086","to","qualify",5
"31087","to","rain",5
"31088","to","rape",5
"31089","to","real",5
"31090","to","recommend",5
"31091","to","recover",5
"31092","to","recreate",5
"31093","to","recruit",5
"31094","to","rename",5
"31095","to","renew",5
"31096","to","research",5
"31097","to","retain",5
"31098","to","retire",5
"31099","to","risk",5
"31100","to","round",5
"31101","to","sarah",5
"31102","to","satisfy",5
"31103","to","scale",5
"31104","to","shame",5
"31105","to","sharing",5
"31106","to","shine",5
"31107","to","skip",5
"31108","to","spain",5
"31109","to","spending",5
"31110","to","spin",5
"31111","to","spring",5
"31112","to","stimulate",5
"31113","to","strangers",5
"31114","to","sum",5
"31115","to","tag",5
"31116","to","thee",5
"31117","to","then",5
"31118","to","tour",5
"31119","to","unfollow",5
"31120","to","using",5
"31121","to","warm",5
"31122","to","washington",5
"31123","to","whom",5
"31124","to","witness",5
"31125","to","worship",5
"31126","to","ya",5
"31127","to","z",5
"31128","today","by",5
"31129","today","during",5
"31130","today","hope",5
"31131","today","ive",5
"31132","today","marks",5
"31133","today","now",5
"31134","today","only",5
"31135","today","or",5
"31136","today","stop",5
"31137","today","when",5
"31138","today","will",5
"31139","todays","the",5
"31140","together","by",5
"31141","tomorrow","ill",5
"31142","tomorrow","should",5
"31143","tomorrow","then",5
"31144","tomorrow","well",5
"31145","tonight","if",5
"31146","tonight","ill",5
"31147","tonight","its",5
"31148","tonight","will",5
"31149","tonight","would",5
"31150","tonight","you",5
"31151","too","great",5
"31152","too","he",5
"31153","too","nice",5
"31154","too","or",5
"31155","too","that",5
"31156","too","to",5
"31157","too","will",5
"31158","took","his",5
"31159","took","out",5
"31160","took","this",5
"31161","took","up",5
"31162","tools","and",5
"31163","tooth","fairy",5
"31164","top","in",5
"31165","topic","is",5
"31166","torture","and",5
"31167","tough","to",5
"31168","towards","a",5
"31169","town","hall",5
"31170","town","i",5
"31171","town","in",5
"31172","town","is",5
"31173","town","on",5
"31174","trade","center",5
"31175","trade","mark",5
"31176","tragedy","and",5
"31177","tragedy","of",5
"31178","train","of",5
"31179","train","station",5
"31180","training","is",5
"31181","training","session",5
"31182","transfer","the",5
"31183","treat","the",5
"31184","treated","as",5
"31185","treats","and",5
"31186","tree","of",5
"31187","tree","to",5
"31188","trending","now",5
"31189","trey","songz",5
"31190","tried","and",5
"31191","tried","for",5
"31192","trim","and",5
"31193","true","rt",5
"31194","true","the",5
"31195","true","true",5
"31196","truly","a",5
"31197","trunk","of",5
"31198","trust","a",5
"31199","trust","is",5
"31200","trying","it",5
"31201","trying","not",5
"31202","turn","that",5
"31203","turned","it",5
"31204","turning","out",5
"31205","turns","to",5
"31206","tv","is",5
"31207","tweet","but",5
"31208","tweet","for",5
"31209","tweet","was",5
"31210","tweet","will",5
"31211","twin","cities",5
"31212","twists","and",5
"31213","twitter","at",5
"31214","twitter","page",5
"31215","twitter","stream",5
"31216","twitter","the",5
"31217","two","games",5
"31218","two","nights",5
"31219","two","sides",5
"31220","tyler","perry",5
"31221","typical","of",5
"31222","u","going",5
"31223","u","gone",5
"31224","u","had",5
"31225","u","kno",5
"31226","u","lol",5
"31227","u","look",5
"31228","u","n",5
"31229","u","out",5
"31230","u","read",5
"31231","u","really",5
"31232","u","rt",5
"31233","u","some",5
"31234","u","with",5
"31235","um","no",5
"31236","under","our",5
"31237","under","this",5
"31238","under","way",5
"31239","under","your",5
"31240","underneath","the",5
"31241","understand","a",5
"31242","unemployment","rate",5
"31243","unfortunately","this",5
"31244","unless","it",5
"31245","unless","the",5
"31246","unlike","most",5
"31247","until","am",5
"31248","until","finally",5
"31249","until","our",5
"31250","until","well",5
"31251","up","bro",5
"31252","up","getting",5
"31253","up","going",5
"31254","up","having",5
"31255","up","one",5
"31256","up","running",5
"31257","up","she",5
"31258","up","short",5
"31259","up","two",5
"31260","up","was",5
"31261","up","well",5
"31262","up","where",5
"31263","up","without",5
"31264","update","the",5
"31265","updated","on",5
"31266","updates","to",5
"31267","ups","and",5
"31268","ur","welcome",5
"31269","urge","you",5
"31270","us","because",5
"31271","us","can",5
"31272","us","do",5
"31273","us","down",5
"31274","us","during",5
"31275","us","government",5
"31276","us","here",5
"31277","us","just",5
"31278","us","last",5
"31279","us","now",5
"31280","use","all",5
"31281","use","and",5
"31282","use","one",5
"31283","use","these",5
"31284","use","with",5
"31285","used","his",5
"31286","used","some",5
"31287","users","in",5
"31288","uses","a",5
"31289","using","for",5
"31290","using","to",5
"31291","using","your",5
"31292","usually","do",5
"31293","usually","go",5
"31294","usually","i",5
"31295","valley","the",5
"31296","value","for",5
"31297","value","in",5
"31298","vanilla","ice",5
"31299","verse","of",5
"31300","very","dark",5
"31301","very","expensive",5
"31302","very","friendly",5
"31303","very","grateful",5
"31304","very","popular",5
"31305","very","positive",5
"31306","very","sorry",5
"31307","very","steep",5
"31308","very","strong",5
"31309","very","successful",5
"31310","via","email",5
"31311","vice","president",5
"31312","victory","over",5
"31313","video","and",5
"31314","video","shoot",5
"31315","video","was",5
"31316","videos","of",5
"31317","viewed","as",5
