"","INPUT","OUTPUT","COUNT"
"2386","discipline the cost of","mediocrity",2
"2387","distinguishes between a leader","and",2
"2388","dm me for a","free",2
"2389","do it again and","again",2
"2390","do it if you","are",2
"2391","do it to get","a",2
"2392","do my best to","help",2
"2393","do not dare it","is",2
"2394","do not want to","get",2
"2395","do the best day","of",2
"2396","do we have to","be",2
"2397","do with the fact","that",2
"2398","do with what we","have",2
"2399","do you believe that","you",2
"2400","do you do when","you",2
"2401","do you guys think","about",2
"2402","do you have a","portfolio",2
"2403","do you have any","idea",2
"2404","do you have going","on",2
"2405","do you have planned","for",2
"2406","do you know if","they",2
"2407","do you know what","i",2
"2408","do you know where","your",2
"2409","do you like the","new",2
"2410","do you really wanna","love",2
"2411","do you still have","my",2
"2412","do you still have","that",2
"2413","do you think i","have",2
"2414","do you think is","the",2
"2415","do you think it","will",2
"2416","do you think will","win",2
"2417","does anyone have a","good",2
"2418","does anyone know anything","about",2
"2419","does he get a","hairline",2
"2420","does it get any","better",2
"2421","does not bode well","for",2
"2422","does not mean they","are",2
"2423","does that say about","me",2
"2424","does this have to","do",2
"2425","doesnt give you the","right",2
"2426","doesnt kill you makes","you",2
"2427","doesnt matter how many","people",2
"2428","doesnt seem to want","to",2
"2429","doing such a great","job",2
"2430","doing the impossible st","francis",2
"2431","doing the right things","peter",2
"2432","dont ask dont tell","policy",2
"2433","dont even get me","started",2
"2434","dont even know how","to",2
"2435","dont even know what","to",2
"2436","dont even know you","and",2
"2437","dont even need your","love",2
"2438","dont feed the trolls","dont",2
"2439","dont forget to check","out",2
"2440","dont forget to sign","up",2
"2441","dont forget to stop","by",2
"2442","dont get me wrong","there",2
"2443","dont have the time","to",2
"2444","dont have to remember","anything",2
"2445","dont judge each day","by",2
"2446","dont know if i","should",2
"2447","dont know the key","to",2
"2448","dont know what it","was",2
"2449","dont know what that","means",2
"2450","dont know what the","hell",2
"2451","dont know what to","eat",2
"2452","dont know what to","say",2
"2453","dont know why i","just",2
"2454","dont let your babies","grow",2
"2455","dont mind if i","do",2
"2456","dont need to have","a",2
"2457","dont remember the last","time",2
"2458","dont think i could","have",2
"2459","dont think i have","a",2
"2460","dont think it would","be",2
"2461","dont think we can","be",2
"2462","dont wanna go to","school",2
"2463","dont want to be","one",2
"2464","dont want to be","rude",2
"2465","dont want to get","up",2
"2466","dont want to go","to",2
"2467","dont want to miss","this",2
"2468","dont want you to","feel",2
"2469","down as one of","the",2
"2470","dr jekyll and mr","hyde",2
"2471","draws to a close","we",2
"2472","dream come true if","yuh",2
"2473","dream please it is","only",2
"2474","dreams and they may","come",2
"2475","drink i was a","stranger",2
"2476","drunkard husband and squalid","conditions",2
"2477","dude got a bald","spot",2
"2478","during a conference call","with",2
"2479","duty is more urgent","than",2
"2480","each day by the","harvest",2
"2481","ebb and flow of","the",2
"2482","elect the president this","idea",2
"2483","else is in charge","of",2
"2484","email to let me","know",2
"2485","emotional tool can assist","you",2
"2486","end of the afghans","will",2
"2487","end of the day","it",2
"2488","end of the day","the",2
"2489","end of the month","to",2
"2490","end up in the","hospital",2
"2491","energies of the higher","realms",2
"2492","enough of her drunkard","husband",2
"2493","enter for your chance","to",2
"2494","enter to win one","of",2
"2495","estratta una con il","sistema",2
"2496","etc etc the list","goes",2
"2497","etc the list goes","on",2
"2498","even after all these","years",2
"2499","even if they are","not",2
"2500","even if youre on","the",2
"2501","even though i didnt","want",2
"2502","ever in the history","of",2
"2503","ever since i was","a",2
"2504","every bit as much","as",2
"2505","every day i love","you",2
"2506","every now and then","i",2
"2507","every single one of","your",2
"2508","every step of the","way",2
"2509","every time i go","to",2
"2510","every time i see","someone",2
"2511","every tweet ive ever","written",2
"2512","everyone go follow he","only",2
"2513","everyone have a great","day",2
"2514","everyone who came to","the",2
"2515","everyone who made it","out",2
"2516","everyone who wished me","a",2
"2517","everything in my power","to",2
"2518","everything its the only","thing",2
"2519","everything ive learned about","life",2
"2520","everything was going to","be",2
"2521","everything you thought you","knew",2
"2522","evidence to back it","up",2
"2523","exactly what i was","thinking",2
"2524","excellence is discipline the","cost",2
"2525","excited for you guys","to",2
"2526","excited to be a","part",2
"2527","excited to be helping","out",2
"2528","exciting time to be","an",2
"2529","exercise diary for and","was",2
"2530","exist i would still","be",2
"2531","expect to make money","off",2
"2532","expects it to change","the",2
"2533","experiencean active broadband internet","connection",2
"2534","extremely strong emotional vampire","behaviors",2
"2535","eye but it takes","someone",2
"2536","failed to live up","to",2
"2537","failure is trying to","please",2
"2538","failure to failure without","loss",2
"2539","fair and impartial jury","will",2
"2540","fair cross section of","the",2
"2541","fall in love with","a",2
"2542","fall in love with","the",2
"2543","falling in love with","mr",2
"2544","falls to the floor","breaks",2
"2545","favorite part of the","movie",2
"2546","favorite parts of the","week",2
"2547","favorite show and i","cant",2
"2548","fe station getting ready","for",2
"2549","fear of the unknown","is",2
"2550","feature through its alerts","i",2
"2551","feed the trolls dont","feed",2
"2552","feel free to email","me",2
"2553","feel free to share","your",2
"2554","feel free to stop","by",2
"2555","feel like i should","have",2
"2556","feel like im going","to",2
"2557","feel like the fattest","girl",2
"2558","feel like they need","to",2
"2559","feel the need to","be",2
"2560","feel the need to","put",2
"2561","feeling in the pit","of",2
"2562","fell in love with","her",2
"2563","few years ago when","i",2
"2564","fight for your right","to",2
"2565","figure out what to","wear",2
"2566","figured out how to","get",2
"2567","find a copy of","it",2
"2568","find a pair of","shoes",2
"2569","find out more about","the",2
"2570","fine by me if","you",2
"2571","fingers in skullys mouth","not",2
"2572","first day of the","new",2
"2573","first game boy color","game",2
"2574","first player to score","points",2
"2575","first set i ever","collected",2
"2576","first time i saw","him",2
"2577","first time i saw","it",2
"2578","first two games of","the",2
"2579","first who you are","and",2
"2580","five have been confirmed","as",2
"2581","five points are allotted","to",2
"2582","florida spring break pro","am",2
"2583","focus on more important","things",2
"2584","follow dm me for","a",2
"2585","follow he only needs","more",2
"2586","follow im looking forward","to",2
"2587","follow let us know","if",2
"2588","follow looking forward to","your",2
"2589","follow me back on","instagram",2
"2590","follow me follow me","tweet",2
"2591","follow me i would","do",2
"2592","follow me ill follow","you",2
"2593","follow me it would","mean",2
"2594","follow me would mean","so",2
"2595","follow my new account","i",2
"2596","follow us on twitter","and",2
"2597","followers until i wont","stop",2
"2598","followers you guys are","the",2
"2599","food and exercise diary","for",2
"2600","foot sticking out of","the",2
"2601","for a better group","of",2
"2602","for a brand new","day",2
"2603","for a couple of","hours",2
"2604","for a few days","after",2
"2605","for a few months","now",2
"2606","for a free secondshirtshop","lite",2
"2607","for a grand total","of",2
"2608","for a little while","it",2
"2609","for a loaf of","bread",2
"2610","for a long time","and",2
"2611","for a long time","she",2
"2612","for a minute or","two",2
"2613","for a number of","years",2
"2614","for a shorty award","in",2
"2615","for a very very","long",2
"2616","for a week or","two",2
"2617","for a while i","just",2
"2618","for a while i","was",2
"2619","for all of the","support",2
"2620","for all the changes","and",2
"2621","for all your doing","to",2
"2622","for an hour and","half",2
"2623","for another day of","life",2
"2624","for at least an","hour",2
"2625","for checking in with","us",2
"2626","for everyone on the","team",2
"2627","for following me on","twitter",2
"2628","for giving us a","try",2
"2629","for having me on","the",2
"2630","for having me on","your",2
"2631","for having the guts","to",2
"2632","for having us at","the",2
"2633","for hundreds of thousands","of",2
"2634","for i decided to","make",2
"2635","for i was an","hungred",2
"2636","for just a bit","of",2
"2637","for keeping my name","in",2
"2638","for lack of a","better",2
"2639","for lack of better","words",2
"2640","for me i want","to",2
"2641","for me shes my","bestie",2
"2642","for me to believe","that",2
"2643","for me to go","and",2
"2644","for my liver they","hit",2
"2645","for no other reason","than",2
"2646","for not being able","to",2
"2647","for once in my","life",2
"2648","for over a year","and",2
"2649","for people with special","needs",2
"2650","for quite a long","time",2
"2651","for revenge tonight it","has",2
"2652","for some time now","i",2
"2653","for spreading the word","about",2
"2654","for taking the time","out",2
"2655","for that is all","there",2
"2656","for the boy who","can",2
"2657","for the dallas cowboys","to",2
"2658","for the duration of","the",2
"2659","for the end of","the",2
"2660","for the ff shout","out",2
"2661","for the first time","at",2
"2662","for the first time","its",2
"2663","for the follow and","thanks",2
"2664","for the follow dm","me",2
"2665","for the follow i","hope",2
"2666","for the follow im","looking",2
"2667","for the follow let","us",2
"2668","for the follow looking","forward",2
"2669","for the launch of","our",2
"2670","for the month of","january",2
"2671","for the month of","march",2
"2672","for the most part","we",2
"2673","for the nd year","in",2
"2674","for the next few","months",2
"2675","for the past few","months",2
"2676","for the price of","a",2
"2677","for the purpose of","the",2
